id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
1,yes,1,no,White,Male,West,United States,Utah,No,1/17/77,1,0,0,0,0,0,0,0,0,0,0,0,White
2,no,1,no,White,Male,South,United States,Florida,No,5/25/79,1,0,0,0,0,0,0,0,0,0,0,0,White
3,yes,1,no,White,Male,West,United States,Nevada,No,10/22/79,1,0,0,0,0,0,0,0,0,0,0,0,White
4,yes,4,no,White,Male,Midwest,United States,Indiana,No,3/9/81,2,0,0,0,0,0,2,0,0,0,0,0,White
5,yes,1,no,White,Male,South,United States,Virginia,No,8/10/82,1,0,0,0,0,0,0,0,0,0,0,0,White
6,no,1,no,Black,Male,South,United States,Texas,No,12/7/82,1,0,0,0,0,0,0,0,0,0,0,0,White
7,no,1,no,White,Male,South,United States,Alabama,No,4/22/83,1,0,0,0,0,0,0,0,0,0,0,0,White
8,no,1,no,White,Male,South,United States,Mississippi,No,9/2/83,0,0,0,0,0,0,1,0,0,0,0,0,White
9,no,1,no,White,Male,South,United States,Florida,No,11/30/83,1,0,0,0,0,0,0,0,0,0,0,0,White
10,no,1,no,Black,Male,South,United States,Louisiana,No,12/14/83,0,1,0,0,0,0,0,0,0,0,0,0,Black
11,no,2,no,White,Male,South,United States,Georgia,No,12/15/83,1,0,0,0,0,0,1,0,0,0,0,0,White
12,no,1,no,White,Male,South,United States,Florida,No,1/26/84,1,0,0,0,0,0,0,0,0,0,0,0,White
13,no,1,no,Black,Male,South,United States,Louisiana,No,2/29/84,1,0,0,0,0,0,0,0,0,0,0,0,White
14,no,1,no,White,Male,South,United States,Texas,No,3/14/84,0,0,0,0,0,0,1,0,0,0,0,0,White
15,no,2,no,White,Male,South,United States,North Carolina,No,3/16/84,2,0,0,0,0,0,0,0,0,0,0,0,White
16,no,1,no,White,Male,South,United States,Texas,No,3/31/84,1,0,0,0,0,0,0,0,0,0,0,0,White
17,no,2,no,White,Male,South,United States,Louisiana,No,4/5/84,1,0,0,0,0,0,1,0,0,0,0,0,White
18,no,1,no,White,Male,South,United States,Florida,No,4/5/84,1,0,0,0,0,0,0,0,0,0,0,0,White
19,no,1,no,Black,Male,South,United States,Florida,No,5/10/84,1,0,0,0,0,0,0,0,0,0,0,0,White
20,no,1,no,White,Male,South,United States,Florida,No,6/20/84,0,0,0,0,0,0,1,0,0,0,0,0,White
21,no,1,no,Black,Male,South,United States,Georgia,No,7/12/84,1,0,0,0,0,0,0,0,0,0,0,0,White
22,no,3,no,Black,Male,South,United States,Florida,No,7/13/84,2,0,0,0,0,0,0,1,0,0,0,0,Multiple (including White)
23,no,1,no,White,Male,South,United States,Florida,No,9/7/84,1,0,0,0,0,0,0,0,0,0,0,0,White
24,no,1,no,White,Male,South,United States,Louisiana,No,9/10/84,0,0,0,0,0,0,1,0,0,0,0,0,White
25,no,1,no,Black,Male,South,United States,Florida,No,9/20/84,0,1,0,0,0,0,0,0,0,0,0,0,Black
26,no,1,no,Black,Male,South,United States,Virginia,No,10/12/84,1,0,0,0,0,0,0,0,0,0,0,0,White
27,no,1,no,Black,Male,South,United States,Louisiana,No,10/30/84,1,0,0,0,0,0,0,0,0,0,0,0,White
28,no,1,no,White,Male,South,United States,Texas,No,10/30/84,1,0,0,0,0,0,0,0,0,0,0,0,White
29,no,1,no,White,Female,South,United States,North Carolina,No,11/2/84,1,0,0,0,0,0,0,0,0,0,0,0,White
30,no,1,no,White,Male,South,United States,Florida,No,11/8/84,1,0,0,0,0,0,0,0,0,0,0,0,White
31,no,1,no,Black,Male,South,United States,Georgia,No,12/12/84,1,0,0,0,0,0,0,0,0,0,0,0,White
32,no,1,no,White,Male,South,United States,Louisiana,No,12/28/84,0,0,0,0,0,0,1,0,0,0,0,0,White
33,no,4,no,White,Male,South,United States,Louisiana,No,1/4/85,2,0,0,0,0,0,2,0,0,0,0,0,White
34,no,1,no,Black,Male,South,United States,Georgia,No,1/9/85,0,0,0,0,0,0,1,0,0,0,0,0,White
35,no,2,no,White,Male,South,United States,South Carolina,No,1/11/85,1,0,0,0,0,0,1,0,0,0,0,0,White
36,no,1,no,White,Male,South,United States,Texas,No,1/16/85,1,0,0,0,0,0,0,0,0,0,0,0,White
37,no,1,no,White,Male,South,United States,Florida,No,1/30/85,1,0,0,0,0,0,0,0,0,0,0,0,White
38,no,1,no,Black,Male,South,United States,Georgia,No,2/20/85,1,0,0,0,0,0,0,0,0,0,0,0,White
39,no,1,no,White,Male,South,United States,Florida,No,3/6/85,1,0,0,0,0,0,0,0,0,0,0,0,White
40,yes,1,no,White,Male,South,United States,Texas,No,3/13/85,0,0,0,0,0,0,1,0,0,0,0,0,White
41,no,3,no,Black,Male,South,United States,Georgia,No,3/20/85,1,0,0,0,0,0,2,0,0,0,0,0,White
42,no,2,no,Black,Male,South,United States,Virginia,No,4/18/85,0,1,0,0,0,0,0,1,0,0,0,0,Black
43,no,1,no,Latinx,Male,South,United States,Texas,No,5/15/85,0,0,0,1,0,0,0,0,0,0,0,0,Asian
44,no,6,no,Black,Male,South,United States,Florida,No,5/29/85,0,6,0,0,0,0,0,0,0,0,0,0,Black
45,no,1,no,Black,Male,South,United States,Texas,No,6/25/85,0,0,0,0,0,0,0,1,0,0,0,0,Black
46,no,1,no,Black,Male,South,United States,Virginia,No,6/25/85,0,0,0,0,0,0,1,0,0,0,0,0,White
47,no,1,no,Latinx,Male,South,United States,Texas,No,7/9/85,1,0,0,0,0,0,0,0,0,0,0,0,White
48,yes,1,yes,White,Male,South,United States,Texas,No,9/11/85,1,0,0,0,0,0,0,0,0,0,0,0,White
49,yes,1,no,White,Male,Midwest,United States,Indiana,No,10/16/85,1,0,0,0,0,0,0,0,0,0,0,0,White
50,yes,1,no,White,Male,West,United States,Nevada,No,12/6/85,0,0,0,0,0,0,1,0,0,0,0,0,White
51,no,2,yes,White,Male,South,United States,South Carolina,No,1/10/86,1,0,0,0,0,0,1,0,0,0,0,0,White
52,no,1,no,White,Male,South,United States,Texas,No,3/12/86,1,0,0,0,0,0,0,0,0,0,0,0,White
53,no,1,no,Black,Male,South,United States,Alabama,No,3/21/86,1,0,0,0,0,0,0,0,0,0,0,0,White
54,no,1,no,Black,Male,South,United States,Florida,No,4/15/86,0,0,0,0,0,0,1,0,0,0,0,0,White
55,yes,1,no,White,Male,South,United States,Texas,No,4/16/86,0,0,0,0,0,0,1,0,0,0,0,0,White
56,no,2,no,Black,Male,South,United States,Florida,No,4/22/86,1,0,0,0,0,0,1,0,0,0,0,0,White
57,no,2,yes,White,Male,South,United States,Texas,No,5/15/86,0,0,0,0,0,0,2,0,0,0,0,0,White
58,no,1,no,White,Male,South,United States,Florida,No,5/20/86,1,0,0,0,0,0,0,0,0,0,0,0,White
59,no,1,no,Latinx,Male,South,United States,Texas,No,6/9/86,1,0,0,0,0,0,0,0,0,0,0,0,White
60,no,1,no,White,Male,South,United States,Texas,No,6/19/86,1,0,0,0,0,0,0,0,0,0,0,0,White
61,no,1,no,Black,Male,South,United States,Georgia,No,6/24/86,0,0,0,0,0,0,1,0,0,0,0,0,White
62,no,1,no,Black,Male,South,United States,Virginia,No,7/31/86,0,0,0,0,0,0,1,0,0,0,0,0,White
63,no,1,no,White,Male,South,United States,Texas,No,8/20/86,0,0,0,0,0,0,1,0,0,0,0,0,White
64,no,1,no,Black,Male,South,United States,Texas,No,8/22/86,1,0,0,0,0,0,0,0,0,0,0,0,White
65,no,1,no,White,Male,South,United States,Texas,No,8/26/86,0,0,0,0,0,0,1,0,0,0,0,0,White
66,no,1,no,White,Male,South,United States,North Carolina,No,9/19/86,0,0,0,0,0,0,1,0,0,0,0,0,White
67,no,1,no,Black,Male,South,United States,Texas,No,12/4/86,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
68,no,1,no,Latinx,Male,South,United States,Texas,No,12/18/86,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
69,yes,1,no,Latinx,Male,South,United States,Texas,No,1/30/87,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
70,yes,1,no,Latinx,Male,South,United States,Texas,No,3/4/87,1,0,0,0,0,0,0,0,0,0,0,0,White
71,no,1,no,Black,Male,South,United States,Georgia,No,5/15/87,0,0,0,0,0,0,0,1,0,0,0,0,Black
72,no,1,no,Black,Male,South,United States,Mississippi,No,5/20/87,1,0,0,0,0,0,0,0,0,0,0,0,White
73,no,1,no,Black,Male,South,United States,Georgia,No,5/22/87,0,0,0,0,0,0,1,0,0,0,0,0,White
74,no,1,no,Black,Male,South,United States,Texas,No,5/28/87,0,0,0,0,0,0,1,0,0,0,0,0,White
75,no,1,no,White,Male,South,United States,Georgia,No,5/29/87,0,0,0,0,0,0,1,0,0,0,0,0,White
76,no,1,no,White,Male,South,United States,Louisiana,No,6/7/87,1,0,0,0,0,0,0,0,0,0,0,0,White
77,no,1,no,Black,Male,South,United States,Louisiana,No,6/9/87,0,0,0,0,0,0,1,0,0,0,0,0,White
78,no,2,no,White,Male,South,United States,Louisiana,No,6/12/87,1,0,0,0,0,0,1,0,0,0,0,0,White
79,no,2,no,White,Male,South,United States,Louisiana,No,6/16/87,1,0,0,0,0,0,1,0,0,0,0,0,White
80,no,1,no,Black,Male,South,United States,Texas,No,6/24/87,1,0,0,0,0,0,0,0,0,0,0,0,White
81,no,1,no,White,Male,South,United States,Virginia,No,7/6/87,0,0,0,0,0,0,1,0,0,0,0,0,White
82,no,1,no,White,Male,South,United States,Texas,No,7/8/87,0,0,0,0,0,0,1,0,0,0,0,0,White
83,no,1,no,Black,Male,South,United States,Mississippi,No,7/8/87,0,0,0,1,0,0,0,0,0,0,0,0,Asian
84,no,1,no,Black,Male,South,United States,Louisiana,No,7/20/87,0,0,0,0,0,0,1,0,0,0,0,0,White
85,no,1,no,Black,Male,South,United States,Louisiana,No,7/24/87,0,0,0,0,0,0,1,0,0,0,0,0,White
86,no,1,no,White,Male,South,United States,Louisiana,No,7/30/87,0,0,0,0,0,0,1,0,0,0,0,0,White
87,no,1,no,White,Male,South,United States,Louisiana,No,8/24/87,0,0,0,0,0,0,1,0,0,0,0,0,White
88,no,6,no,Black,Male,South,United States,Florida,No,8/28/87,0,6,0,0,0,0,0,0,0,0,0,0,Black
89,no,1,no,White,Male,South,United States,Alabama,No,8/28/87,1,0,0,0,0,0,0,0,0,0,0,0,White
90,no,3,no,Black,Male,West,United States,Utah,No,8/28/87,1,0,0,0,0,0,2,0,0,0,0,0,White
91,no,1,no,Black,Male,South,United States,Georgia,No,9/1/87,1,0,0,0,0,0,0,0,0,0,0,0,White
92,no,1,no,White,Male,South,United States,Texas,No,9/10/87,1,0,0,0,0,0,0,0,0,0,0,0,White
93,no,1,no,White,Male,South,United States,Georgia,No,9/21/87,0,0,0,0,0,0,1,0,0,0,0,0,White
94,no,1,no,White,Male,South,United States,Texas,No,1/7/88,0,0,0,0,0,0,1,0,0,0,0,0,White
95,no,1,no,Black,Male,South,United States,Florida,No,3/15/88,1,0,0,0,0,0,0,0,0,0,0,0,White
96,no,1,no,White,Male,South,United States,Louisiana,No,3/15/88,1,0,0,0,0,0,0,0,0,0,0,0,White
97,no,5,no,Black,Male,South,United States,Louisiana,Yes,4/13/88,0,1,0,0,0,0,0,4,0,0,0,0,Black
98,no,1,no,Black,Male,South,United States,Virginia,No,4/14/88,0,0,0,0,0,0,0,1,0,0,0,0,Black
